ticker,year,month,ratio_name,component,field,value,source
CAP.SN,2013,12,interest_coverage,numerator,ebit,405435000.0,normalized_financials
CAP.SN,2013,12,interest_coverage,denominator,finance_costs,40560000.0,normalized_financials
CAP.SN,2013,12,equity_multiplier,numerator,assets,5691967000.0,normalized_financials
CAP.SN,2013,12,equity_multiplier,denominator,equity,3239659000.0,normalized_financials
CAP.SN,2013,12,current_ratio,numerator,current_assets,1355713000.0,normalized_financials
CAP.SN,2013,12,current_ratio,denominator,current_liabilities,873988000.0,normalized_financials
CAP.SN,2013,12,cash_ratio,numerator,cash,111193000.0,normalized_financials
CAP.SN,2013,12,cash_ratio,denominator,current_liabilities,873988000.0,normalized_financials
CAP.SN,2013,12,asset_turnover,numerator,revenue,2296562000.0,normalized_financials
CAP.SN,2013,12,asset_turnover,denominator,assets,5691967000.0,normalized_financials
CAP.SN,2013,12,receivables_turnover,numerator,revenue,2296562000.0,normalized_financials
CAP.SN,2013,12,receivables_turnover,denominator,trade_receivables,463202000.0,normalized_financials
CAP.SN,2013,12,inventory_turnover,numerator,cost_of_sales,1594257000.0,normalized_financials
CAP.SN,2013,12,inventory_turnover,denominator,inventories,418499000.0,normalized_financials
CAP.SN,2013,12,capex_intensity,numerator,capex,-974791000.0,normalized_financials
CAP.SN,2013,12,capex_intensity,denominator,revenue,2296562000.0,normalized_financials
CAP.SN,2013,12,fcf_margin,numerator,fcf,1751582000.0,derived_metrics
CAP.SN,2013,12,fcf_margin,denominator,revenue,2296562000.0,normalized_financials
CAP.SN,2013,12,fcf_payout_ratio,numerator,dividends_paid,229794000.0,normalized_financials
CAP.SN,2013,12,fcf_payout_ratio,denominator,fcf,1751582000.0,derived_metrics
CAP.SN,2013,12,cfo_to_net_income,numerator,cfo,776791000.0,normalized_financials
CAP.SN,2013,12,cfo_to_net_income,denominator,net_income,282718000.0,normalized_financials
CAP.SN,2013,12,capex_to_da,numerator,capex,-974791000.0,normalized_financials
CAP.SN,2013,12,capex_to_da,denominator,depreciation_amortization,151078000.0,normalized_financials
CAP.SN,2014,12,roe,numerator,net_income,84708000.0,normalized_financials
CAP.SN,2014,12,roe,denominator,equity,3159657000.0,normalized_financials
CAP.SN,2014,12,roe_parent,numerator,net_income_parent,55514000.0,normalized_financials
CAP.SN,2014,12,roe_parent,denominator,equity_parent,1853314000.0,normalized_financials
CAP.SN,2014,12,roa,numerator,net_income,84708000.0,normalized_financials
CAP.SN,2014,12,roa,denominator,assets,5745007000.0,normalized_financials
CAP.SN,2014,12,gross_margin,numerator,gross_profit,310273000.0,normalized_financials
CAP.SN,2014,12,gross_margin,denominator,revenue,1789755000.0,normalized_financials
CAP.SN,2014,12,ebit_margin,numerator,ebit,106023000.0,normalized_financials
CAP.SN,2014,12,ebit_margin,denominator,revenue,1789755000.0,normalized_financials
CAP.SN,2014,12,net_margin,numerator,net_income,84708000.0,normalized_financials
CAP.SN,2014,12,net_margin,denominator,revenue,1789755000.0,normalized_financials
CAP.SN,2014,12,ebitda_margin,numerator,ebitda_calc,345878000.0,derived_metrics
CAP.SN,2014,12,ebitda_margin,denominator,revenue,1789755000.0,normalized_financials
CAP.SN,2014,12,debt_to_equity,numerator,debt_total,1232327000.0,derived_metrics
CAP.SN,2014,12,debt_to_equity,denominator,equity,3159657000.0,normalized_financials
CAP.SN,2014,12,debt_to_assets,numerator,debt_total,1232327000.0,derived_metrics
CAP.SN,2014,12,debt_to_assets,denominator,assets,5745007000.0,normalized_financials
CAP.SN,2014,12,net_debt_to_ebitda,numerator,net_debt,1101171000.0,derived_metrics
CAP.SN,2014,12,net_debt_to_ebitda,denominator,ebitda_calc,345878000.0,derived_metrics
CAP.SN,2014,12,interest_coverage,numerator,ebit,106023000.0,normalized_financials
CAP.SN,2014,12,interest_coverage,denominator,finance_costs,69615000.0,normalized_financials
CAP.SN,2014,12,equity_multiplier,numerator,assets,5745007000.0,normalized_financials
CAP.SN,2014,12,equity_multiplier,denominator,equity,3159657000.0,normalized_financials
CAP.SN,2014,12,current_ratio,numerator,current_assets,1167746000.0,normalized_financials
CAP.SN,2014,12,current_ratio,denominator,current_liabilities,926675000.0,normalized_financials
CAP.SN,2014,12,cash_ratio,numerator,cash,131156000.0,normalized_financials
CAP.SN,2014,12,cash_ratio,denominator,current_liabilities,926675000.0,normalized_financials
CAP.SN,2014,12,asset_turnover,numerator,revenue,1789755000.0,normalized_financials
CAP.SN,2014,12,asset_turnover,denominator,assets,5745007000.0,normalized_financials
CAP.SN,2014,12,receivables_turnover,numerator,revenue,1789755000.0,normalized_financials
CAP.SN,2014,12,receivables_turnover,denominator,trade_receivables,268449000.0,normalized_financials
CAP.SN,2014,12,inventory_turnover,numerator,cost_of_sales,1479482000.0,normalized_financials
CAP.SN,2014,12,inventory_turnover,denominator,inventories,362123000.0,normalized_financials
CAP.SN,2014,12,capex_intensity,numerator,capex,-450184000.0,normalized_financials
CAP.SN,2014,12,capex_intensity,denominator,revenue,1789755000.0,normalized_financials
CAP.SN,2014,12,fcf_margin,numerator,fcf,712318000.0,derived_metrics
CAP.SN,2014,12,fcf_margin,denominator,revenue,1789755000.0,normalized_financials
CAP.SN,2014,12,fcf_payout_ratio,numerator,dividends_paid,105134000.0,normalized_financials
CAP.SN,2014,12,fcf_payout_ratio,denominator,fcf,712318000.0,derived_metrics
CAP.SN,2014,12,cfo_to_net_income,numerator,cfo,262134000.0,normalized_financials
CAP.SN,2014,12,cfo_to_net_income,denominator,net_income,84708000.0,normalized_financials
CAP.SN,2014,12,capex_to_da,numerator,capex,-450184000.0,normalized_financials
CAP.SN,2014,12,capex_to_da,denominator,depreciation_amortization,177768000.0,normalized_financials
CAP.SN,2015,12,roe,numerator,net_income,12063000.0,normalized_financials
CAP.SN,2015,12,roe,denominator,equity,3160778000.0,normalized_financials
CAP.SN,2015,12,roe_parent,numerator,net_income_parent,2149000.0,normalized_financials
CAP.SN,2015,12,roe_parent,denominator,equity_parent,1851191000.0,normalized_financials
CAP.SN,2015,12,roa,numerator,net_income,12063000.0,normalized_financials
CAP.SN,2015,12,roa,denominator,assets,5708541000.0,normalized_financials
CAP.SN,2015,12,gross_margin,numerator,gross_profit,189790000.0,normalized_financials
CAP.SN,2015,12,gross_margin,denominator,revenue,1475260000.0,normalized_financials
CAP.SN,2015,12,ebit_margin,numerator,ebit,26856000.0,normalized_financials
CAP.SN,2015,12,ebit_margin,denominator,revenue,1475260000.0,normalized_financials
CAP.SN,2015,12,net_margin,numerator,net_income,12063000.0,normalized_financials
CAP.SN,2015,12,net_margin,denominator,revenue,1475260000.0,normalized_financials
CAP.SN,2015,12,ebitda_margin,numerator,ebitda_calc,280607000.0,derived_metrics
CAP.SN,2015,12,ebitda_margin,denominator,revenue,1475260000.0,normalized_financials
CAP.SN,2015,12,debt_to_equity,numerator,debt_total,1444919000.0,derived_metrics
CAP.SN,2015,12,debt_to_equity,denominator,equity,3160778000.0,normalized_financials
CAP.SN,2015,12,debt_to_assets,numerator,debt_total,1444919000.0,derived_metrics
CAP.SN,2015,12,debt_to_assets,denominator,assets,5708541000.0,normalized_financials
CAP.SN,2015,12,net_debt_to_ebitda,numerator,net_debt,1217185000.0,derived_metrics
CAP.SN,2015,12,net_debt_to_ebitda,denominator,ebitda_calc,280607000.0,derived_metrics
CAP.SN,2015,12,interest_coverage,numerator,ebit,26856000.0,normalized_financials
CAP.SN,2015,12,interest_coverage,denominator,finance_costs,60513000.0,normalized_financials
CAP.SN,2015,12,equity_multiplier,numerator,assets,5708541000.0,normalized_financials
CAP.SN,2015,12,equity_multiplier,denominator,equity,3160778000.0,normalized_financials
CAP.SN,2015,12,current_ratio,numerator,current_assets,1259528000.0,normalized_financials
CAP.SN,2015,12,current_ratio,denominator,current_liabilities,717542000.0,normalized_financials
CAP.SN,2015,12,cash_ratio,numerator,cash,227734000.0,normalized_financials
CAP.SN,2015,12,cash_ratio,denominator,current_liabilities,717542000.0,normalized_financials
CAP.SN,2015,12,asset_turnover,numerator,revenue,1475260000.0,normalized_financials
CAP.SN,2015,12,asset_turnover,denominator,assets,5708541000.0,normalized_financials
CAP.SN,2015,12,receivables_turnover,numerator,revenue,1475260000.0,normalized_financials
CAP.SN,2015,12,receivables_turnover,denominator,trade_receivables,166853000.0,normalized_financials
CAP.SN,2015,12,inventory_turnover,numerator,cost_of_sales,1285470000.0,normalized_financials
CAP.SN,2015,12,inventory_turnover,denominator,inventories,326837000.0,normalized_financials
CAP.SN,2015,12,capex_intensity,numerator,capex,-60200000.0,normalized_financials
CAP.SN,2015,12,capex_intensity,denominator,revenue,1475260000.0,normalized_financials
CAP.SN,2015,12,fcf_margin,numerator,fcf,298828000.0,derived_metrics
CAP.SN,2015,12,fcf_margin,denominator,revenue,1475260000.0,normalized_financials
CAP.SN,2015,12,fcf_payout_ratio,numerator,dividends_paid,46772000.0,normalized_financials
CAP.SN,2015,12,fcf_payout_ratio,denominator,fcf,298828000.0,derived_metrics
CAP.SN,2015,12,cfo_to_net_income,numerator,cfo,238628000.0,normalized_financials
CAP.SN,2015,12,cfo_to_net_income,denominator,net_income,12063000.0,normalized_financials
CAP.SN,2015,12,capex_to_da,numerator,capex,-60200000.0,normalized_financials
CAP.SN,2015,12,capex_to_da,denominator,depreciation_amortization,198609000.0,normalized_financials
CAP.SN,2016,12,roe,numerator,net_income,98702000.0,normalized_financials
CAP.SN,2016,12,roe,denominator,equity,3177836000.0,normalized_financials
CAP.SN,2016,12,roe_parent,numerator,net_income_parent,60291000.0,normalized_financials
CAP.SN,2016,12,roe_parent,denominator,equity_parent,1900289000.0,normalized_financials
CAP.SN,2016,12,roa,numerator,net_income,98702000.0,normalized_financials
CAP.SN,2016,12,roa,denominator,assets,5630341000.0,normalized_financials
CAP.SN,2016,12,gross_margin,numerator,gross_profit,321604000.0,normalized_financials
CAP.SN,2016,12,gross_margin,denominator,revenue,1635606000.0,normalized_financials
CAP.SN,2016,12,ebit_margin,numerator,ebit,148005000.0,normalized_financials
CAP.SN,2016,12,ebit_margin,denominator,revenue,1635606000.0,normalized_financials
CAP.SN,2016,12,net_margin,numerator,net_income,98702000.0,normalized_financials
CAP.SN,2016,12,net_margin,denominator,revenue,1635606000.0,normalized_financials
CAP.SN,2016,12,ebitda_margin,numerator,ebitda_calc,433477000.0,derived_metrics
CAP.SN,2016,12,ebitda_margin,denominator,revenue,1635606000.0,normalized_financials
CAP.SN,2016,12,debt_to_equity,numerator,debt_total,1311093000.0,derived_metrics
CAP.SN,2016,12,debt_to_equity,denominator,equity,3177836000.0,normalized_financials
CAP.SN,2016,12,debt_to_assets,numerator,debt_total,1311093000.0,derived_metrics
CAP.SN,2016,12,debt_to_assets,denominator,assets,5630341000.0,normalized_financials
CAP.SN,2016,12,net_debt_to_ebitda,numerator,net_debt,1086855000.0,derived_metrics
CAP.SN,2016,12,net_debt_to_ebitda,denominator,ebitda_calc,433477000.0,derived_metrics
CAP.SN,2016,12,interest_coverage,numerator,ebit,148005000.0,normalized_financials
CAP.SN,2016,12,interest_coverage,denominator,finance_costs,80958000.0,normalized_financials
CAP.SN,2016,12,equity_multiplier,numerator,assets,5630341000.0,normalized_financials
CAP.SN,2016,12,equity_multiplier,denominator,equity,3177836000.0,normalized_financials
CAP.SN,2016,12,current_ratio,numerator,current_assets,1377889000.0,normalized_financials
CAP.SN,2016,12,current_ratio,denominator,current_liabilities,750615000.0,normalized_financials
CAP.SN,2016,12,cash_ratio,numerator,cash,224238000.0,normalized_financials
CAP.SN,2016,12,cash_ratio,denominator,current_liabilities,750615000.0,normalized_financials
CAP.SN,2016,12,asset_turnover,numerator,revenue,1635606000.0,normalized_financials
CAP.SN,2016,12,asset_turnover,denominator,assets,5630341000.0,normalized_financials
CAP.SN,2016,12,receivables_turnover,numerator,revenue,1635606000.0,normalized_financials
CAP.SN,2016,12,receivables_turnover,denominator,trade_receivables,230597000.0,normalized_financials
CAP.SN,2016,12,inventory_turnover,numerator,cost_of_sales,1314002000.0,normalized_financials
CAP.SN,2016,12,inventory_turnover,denominator,inventories,252056000.0,normalized_financials
CAP.SN,2016,12,capex_intensity,numerator,capex,-58273000.0,normalized_financials
CAP.SN,2016,12,capex_intensity,denominator,revenue,1635606000.0,normalized_financials
CAP.SN,2016,12,fcf_margin,numerator,fcf,430493000.0,derived_metrics
CAP.SN,2016,12,fcf_margin,denominator,revenue,1635606000.0,normalized_financials
CAP.SN,2016,12,fcf_payout_ratio,numerator,dividends_paid,11248000.0,normalized_financials
CAP.SN,2016,12,fcf_payout_ratio,denominator,fcf,430493000.0,derived_metrics
CAP.SN,2016,12,cfo_to_net_income,numerator,cfo,372220000.0,normalized_financials
CAP.SN,2016,12,cfo_to_net_income,denominator,net_income,98702000.0,normalized_financials
CAP.SN,2016,12,capex_to_da,numerator,capex,-58273000.0,normalized_financials
CAP.SN,2016,12,capex_to_da,denominator,depreciation_amortization,213105000.0,normalized_financials
CAP.SN,2017,12,roe,numerator,net_income,192093000.0,normalized_financials
CAP.SN,2017,12,roe,denominator,equity,3263792000.0,normalized_financials
CAP.SN,2017,12,roe_parent,numerator,net_income_parent,,normalized_financials
CAP.SN,2017,12,roe_parent,denominator,equity_parent,1966786000.0,normalized_financials
CAP.SN,2017,12,roa,numerator,net_income,192093000.0,normalized_financials
CAP.SN,2017,12,roa,denominator,assets,5550301000.0,normalized_financials
CAP.SN,2017,12,gross_margin,numerator,gross_profit,475305000.0,normalized_financials
CAP.SN,2017,12,gross_margin,denominator,revenue,1931645000.0,normalized_financials
CAP.SN,2017,12,ebit_margin,numerator,ebit,279999000.0,normalized_financials
CAP.SN,2017,12,ebit_margin,denominator,revenue,1931645000.0,normalized_financials
CAP.SN,2017,12,net_margin,numerator,net_income,192093000.0,normalized_financials
CAP.SN,2017,12,net_margin,denominator,revenue,1931645000.0,normalized_financials
CAP.SN,2017,12,ebitda_margin,numerator,ebitda_calc,566992000.0,derived_metrics
CAP.SN,2017,12,ebitda_margin,denominator,revenue,1931645000.0,normalized_financials
CAP.SN,2017,12,debt_to_equity,numerator,debt_total,853016000.0,derived_metrics
CAP.SN,2017,12,debt_to_equity,denominator,equity,3263792000.0,normalized_financials
CAP.SN,2017,12,debt_to_assets,numerator,debt_total,853016000.0,derived_metrics
CAP.SN,2017,12,debt_to_assets,denominator,assets,5550301000.0,normalized_financials
CAP.SN,2017,12,net_debt_to_ebitda,numerator,net_debt,557678000.0,derived_metrics
CAP.SN,2017,12,net_debt_to_ebitda,denominator,ebitda_calc,566992000.0,derived_metrics
CAP.SN,2017,12,interest_coverage,numerator,ebit,279999000.0,normalized_financials
CAP.SN,2017,12,interest_coverage,denominator,finance_costs,91579000.0,normalized_financials
CAP.SN,2017,12,equity_multiplier,numerator,assets,5550301000.0,normalized_financials
CAP.SN,2017,12,equity_multiplier,denominator,equity,3263792000.0,normalized_financials
CAP.SN,2017,12,current_ratio,numerator,current_assets,1343961000.0,normalized_financials
CAP.SN,2017,12,current_ratio,denominator,current_liabilities,1065360000.0,normalized_financials
CAP.SN,2017,12,cash_ratio,numerator,cash,295338000.0,normalized_financials
CAP.SN,2017,12,cash_ratio,denominator,current_liabilities,1065360000.0,normalized_financials
CAP.SN,2017,12,asset_turnover,numerator,revenue,1931645000.0,normalized_financials
CAP.SN,2017,12,asset_turnover,denominator,assets,5550301000.0,normalized_financials
CAP.SN,2017,12,receivables_turnover,numerator,revenue,1931645000.0,normalized_financials
CAP.SN,2017,12,receivables_turnover,denominator,trade_receivables,285116000.0,normalized_financials
CAP.SN,2017,12,inventory_turnover,numerator,cost_of_sales,1456340000.0,normalized_financials
CAP.SN,2017,12,inventory_turnover,denominator,inventories,277017000.0,normalized_financials
CAP.SN,2017,12,capex_intensity,numerator,capex,-99230000.0,normalized_financials
CAP.SN,2017,12,capex_intensity,denominator,revenue,1931645000.0,normalized_financials
CAP.SN,2017,12,fcf_margin,numerator,fcf,593287000.0,derived_metrics
CAP.SN,2017,12,fcf_margin,denominator,revenue,1931645000.0,normalized_financials
CAP.SN,2017,12,fcf_payout_ratio,numerator,dividends_paid,81047000.0,normalized_financials
CAP.SN,2017,12,fcf_payout_ratio,denominator,fcf,593287000.0,derived_metrics
CAP.SN,2017,12,cfo_to_net_income,numerator,cfo,494057000.0,normalized_financials
CAP.SN,2017,12,cfo_to_net_income,denominator,net_income,192093000.0,normalized_financials
CAP.SN,2017,12,capex_to_da,numerator,capex,-99230000.0,normalized_financials
CAP.SN,2017,12,capex_to_da,denominator,depreciation_amortization,206833000.0,normalized_financials
CAP.SN,2018,12,roe,numerator,net_income,174466000.0,normalized_financials
CAP.SN,2018,12,roe,denominator,equity,3342256000.0,normalized_financials
CAP.SN,2018,12,roe_parent,numerator,net_income_parent,124641000.0,normalized_financials
CAP.SN,2018,12,roe_parent,denominator,equity_parent,2027265000.0,normalized_financials
CAP.SN,2018,12,roa,numerator,net_income,174466000.0,normalized_financials
CAP.SN,2018,12,roa,denominator,assets,5341485000.0,normalized_financials
CAP.SN,2018,12,gross_margin,numerator,gross_profit,446628000.0,normalized_financials
CAP.SN,2018,12,gross_margin,denominator,revenue,1917134000.0,normalized_financials
CAP.SN,2018,12,ebit_margin,numerator,ebit,253006000.0,normalized_financials
CAP.SN,2018,12,ebit_margin,denominator,revenue,1917134000.0,normalized_financials
CAP.SN,2018,12,net_margin,numerator,net_income,174466000.0,normalized_financials
CAP.SN,2018,12,net_margin,denominator,revenue,1917134000.0,normalized_financials
CAP.SN,2018,12,ebitda_margin,numerator,ebitda_calc,507829000.0,derived_metrics
CAP.SN,2018,12,ebitda_margin,denominator,revenue,1917134000.0,normalized_financials
CAP.SN,2018,12,debt_to_equity,numerator,debt_total,793784000.0,derived_metrics
CAP.SN,2018,12,debt_to_equity,denominator,equity,3342256000.0,normalized_financials
CAP.SN,2018,12,debt_to_assets,numerator,debt_total,793784000.0,derived_metrics
CAP.SN,2018,12,debt_to_assets,denominator,assets,5341485000.0,normalized_financials
CAP.SN,2018,12,net_debt_to_ebitda,numerator,net_debt,598995000.0,derived_metrics
CAP.SN,2018,12,net_debt_to_ebitda,denominator,ebitda_calc,507829000.0,derived_metrics
CAP.SN,2018,12,interest_coverage,numerator,ebit,253006000.0,normalized_financials
CAP.SN,2018,12,interest_coverage,denominator,finance_costs,78142000.0,normalized_financials
CAP.SN,2018,12,equity_multiplier,numerator,assets,5341485000.0,normalized_financials
CAP.SN,2018,12,equity_multiplier,denominator,equity,3342256000.0,normalized_financials
CAP.SN,2018,12,current_ratio,numerator,current_assets,1198596000.0,normalized_financials
CAP.SN,2018,12,current_ratio,denominator,current_liabilities,872839000.0,normalized_financials
CAP.SN,2018,12,cash_ratio,numerator,cash,194789000.0,normalized_financials
CAP.SN,2018,12,cash_ratio,denominator,current_liabilities,872839000.0,normalized_financials
CAP.SN,2018,12,asset_turnover,numerator,revenue,1917134000.0,normalized_financials
CAP.SN,2018,12,asset_turnover,denominator,assets,5341485000.0,normalized_financials
CAP.SN,2018,12,receivables_turnover,numerator,revenue,1917134000.0,normalized_financials
CAP.SN,2018,12,receivables_turnover,denominator,trade_receivables,241258000.0,normalized_financials
CAP.SN,2018,12,inventory_turnover,numerator,cost_of_sales,1470506000.0,normalized_financials
CAP.SN,2018,12,inventory_turnover,denominator,inventories,402785000.0,normalized_financials
CAP.SN,2018,12,capex_intensity,numerator,capex,-142650000.0,normalized_financials
CAP.SN,2018,12,capex_intensity,denominator,revenue,1917134000.0,normalized_financials
CAP.SN,2018,12,fcf_margin,numerator,fcf,477023000.0,derived_metrics
CAP.SN,2018,12,fcf_margin,denominator,revenue,1917134000.0,normalized_financials
CAP.SN,2018,12,fcf_payout_ratio,numerator,dividends_paid,113476000.0,normalized_financials
CAP.SN,2018,12,fcf_payout_ratio,denominator,fcf,477023000.0,derived_metrics
CAP.SN,2018,12,cfo_to_net_income,numerator,cfo,334373000.0,normalized_financials
CAP.SN,2018,12,cfo_to_net_income,denominator,net_income,174466000.0,normalized_financials
CAP.SN,2018,12,capex_to_da,numerator,capex,-142650000.0,normalized_financials
CAP.SN,2018,12,capex_to_da,denominator,depreciation_amortization,189637000.0,normalized_financials
CAP.SN,2019,12,roe,numerator,net_income,-89380000.0,normalized_financials
CAP.SN,2019,12,roe,denominator,equity,3243255000.0,normalized_financials
CAP.SN,2019,12,roe_parent,numerator,net_income_parent,-104118000.0,normalized_financials
CAP.SN,2019,12,roe_parent,denominator,equity_parent,1920154000.0,normalized_financials
CAP.SN,2019,12,roa,numerator,net_income,-89380000.0,normalized_financials
CAP.SN,2019,12,roa,denominator,assets,5478735000.0,normalized_financials
CAP.SN,2019,12,gross_margin,numerator,gross_profit,130627000.0,normalized_financials
CAP.SN,2019,12,gross_margin,denominator,revenue,1590249000.0,normalized_financials
CAP.SN,2019,12,ebit_margin,numerator,ebit,-120761000.0,normalized_financials
CAP.SN,2019,12,ebit_margin,denominator,revenue,1590249000.0,normalized_financials
CAP.SN,2019,12,net_margin,numerator,net_income,-89380000.0,normalized_financials
CAP.SN,2019,12,net_margin,denominator,revenue,1590249000.0,normalized_financials
CAP.SN,2019,12,ebitda_margin,numerator,ebitda_calc,149539000.0,derived_metrics
CAP.SN,2019,12,ebitda_margin,denominator,revenue,1590249000.0,normalized_financials
CAP.SN,2019,12,debt_to_equity,numerator,debt_total,955678000.0,derived_metrics
CAP.SN,2019,12,debt_to_equity,denominator,equity,3243255000.0,normalized_financials
CAP.SN,2019,12,debt_to_assets,numerator,debt_total,955678000.0,derived_metrics
CAP.SN,2019,12,debt_to_assets,denominator,assets,5478735000.0,normalized_financials
CAP.SN,2019,12,net_debt_to_ebitda,numerator,net_debt,694460000.0,derived_metrics
CAP.SN,2019,12,net_debt_to_ebitda,denominator,ebitda_calc,149539000.0,derived_metrics
CAP.SN,2019,12,interest_coverage,numerator,ebit,-120761000.0,normalized_financials
CAP.SN,2019,12,interest_coverage,denominator,finance_costs,98459000.0,normalized_financials
CAP.SN,2019,12,equity_multiplier,numerator,assets,5478735000.0,normalized_financials
CAP.SN,2019,12,equity_multiplier,denominator,equity,3243255000.0,normalized_financials
CAP.SN,2019,12,current_ratio,numerator,current_assets,1241151000.0,normalized_financials
CAP.SN,2019,12,current_ratio,denominator,current_liabilities,1144830000.0,normalized_financials
CAP.SN,2019,12,cash_ratio,numerator,cash,261218000.0,normalized_financials
CAP.SN,2019,12,cash_ratio,denominator,current_liabilities,1144830000.0,normalized_financials
CAP.SN,2019,12,asset_turnover,numerator,revenue,1590249000.0,normalized_financials
CAP.SN,2019,12,asset_turnover,denominator,assets,5478735000.0,normalized_financials
CAP.SN,2019,12,receivables_turnover,numerator,revenue,1590249000.0,normalized_financials
CAP.SN,2019,12,receivables_turnover,denominator,trade_receivables,271109000.0,normalized_financials
CAP.SN,2019,12,inventory_turnover,numerator,cost_of_sales,1459622000.0,normalized_financials
CAP.SN,2019,12,inventory_turnover,denominator,inventories,512169000.0,normalized_financials
CAP.SN,2019,12,capex_intensity,numerator,capex,-248711000.0,normalized_financials
CAP.SN,2019,12,capex_intensity,denominator,revenue,1590249000.0,normalized_financials
CAP.SN,2019,12,fcf_margin,numerator,fcf,340722000.0,derived_metrics
CAP.SN,2019,12,fcf_margin,denominator,revenue,1590249000.0,normalized_financials
CAP.SN,2019,12,fcf_payout_ratio,numerator,dividends_paid,41989000.0,normalized_financials
CAP.SN,2019,12,fcf_payout_ratio,denominator,fcf,340722000.0,derived_metrics
CAP.SN,2019,12,cfo_to_net_income,numerator,cfo,92011000.0,normalized_financials
CAP.SN,2019,12,cfo_to_net_income,denominator,net_income,-89380000.0,normalized_financials
CAP.SN,2019,12,capex_to_da,numerator,capex,-248711000.0,normalized_financials
CAP.SN,2019,12,capex_to_da,denominator,depreciation_amortization,179535000.0,normalized_financials
CAP.SN,2020,12,roe,numerator,net_income,432039000.0,normalized_financials
CAP.SN,2020,12,roe,denominator,equity,3449505000.0,normalized_financials
CAP.SN,2020,12,roe_parent,numerator,net_income_parent,300422000.0,normalized_financials
CAP.SN,2020,12,roe_parent,denominator,equity_parent,2060907000.0,normalized_financials
CAP.SN,2020,12,roa,numerator,net_income,432039000.0,normalized_financials
CAP.SN,2020,12,roa,denominator,assets,5866188000.0,normalized_financials
CAP.SN,2020,12,gross_margin,numerator,gross_profit,890704000.0,normalized_financials
CAP.SN,2020,12,gross_margin,denominator,revenue,2679003000.0,normalized_financials
CAP.SN,2020,12,ebit_margin,numerator,ebit,620813000.0,normalized_financials
CAP.SN,2020,12,ebit_margin,denominator,revenue,2679003000.0,normalized_financials
CAP.SN,2020,12,net_margin,numerator,net_income,432039000.0,normalized_financials
CAP.SN,2020,12,net_margin,denominator,revenue,2679003000.0,normalized_financials
CAP.SN,2020,12,ebitda_margin,numerator,ebitda_calc,915265000.0,derived_metrics
CAP.SN,2020,12,ebitda_margin,denominator,revenue,2679003000.0,normalized_financials
CAP.SN,2020,12,debt_to_equity,numerator,debt_total,650080000.0,derived_metrics
CAP.SN,2020,12,debt_to_equity,denominator,equity,3449505000.0,normalized_financials
CAP.SN,2020,12,debt_to_assets,numerator,debt_total,650080000.0,derived_metrics
CAP.SN,2020,12,debt_to_assets,denominator,assets,5866188000.0,normalized_financials
CAP.SN,2020,12,net_debt_to_ebitda,numerator,net_debt,228143000.0,derived_metrics
CAP.SN,2020,12,net_debt_to_ebitda,denominator,ebitda_calc,915265000.0,derived_metrics
CAP.SN,2020,12,interest_coverage,numerator,ebit,620813000.0,normalized_financials
CAP.SN,2020,12,interest_coverage,denominator,finance_costs,85275000.0,normalized_financials
CAP.SN,2020,12,equity_multiplier,numerator,assets,5866188000.0,normalized_financials
CAP.SN,2020,12,equity_multiplier,denominator,equity,3449505000.0,normalized_financials
CAP.SN,2020,12,current_ratio,numerator,current_assets,1485184000.0,normalized_financials
CAP.SN,2020,12,current_ratio,denominator,current_liabilities,1556718000.0,normalized_financials
CAP.SN,2020,12,cash_ratio,numerator,cash,421937000.0,normalized_financials
CAP.SN,2020,12,cash_ratio,denominator,current_liabilities,1556718000.0,normalized_financials
CAP.SN,2020,12,asset_turnover,numerator,revenue,2679003000.0,normalized_financials
CAP.SN,2020,12,asset_turnover,denominator,assets,5866188000.0,normalized_financials
CAP.SN,2020,12,receivables_turnover,numerator,revenue,2679003000.0,normalized_financials
CAP.SN,2020,12,receivables_turnover,denominator,trade_receivables,507504000.0,normalized_financials
CAP.SN,2020,12,inventory_turnover,numerator,cost_of_sales,1788299000.0,normalized_financials
CAP.SN,2020,12,inventory_turnover,denominator,inventories,308861000.0,normalized_financials
CAP.SN,2020,12,capex_intensity,numerator,capex,-248856000.0,normalized_financials
CAP.SN,2020,12,capex_intensity,denominator,revenue,2679003000.0,normalized_financials
CAP.SN,2020,12,fcf_margin,numerator,fcf,1127738000.0,derived_metrics
CAP.SN,2020,12,fcf_margin,denominator,revenue,2679003000.0,normalized_financials
CAP.SN,2020,12,fcf_payout_ratio,numerator,dividends_paid,82737000.0,normalized_financials
CAP.SN,2020,12,fcf_payout_ratio,denominator,fcf,1127738000.0,derived_metrics
CAP.SN,2020,12,cfo_to_net_income,numerator,cfo,878882000.0,normalized_financials
CAP.SN,2020,12,cfo_to_net_income,denominator,net_income,432039000.0,normalized_financials
CAP.SN,2020,12,capex_to_da,numerator,capex,-248856000.0,normalized_financials
CAP.SN,2020,12,capex_to_da,denominator,depreciation_amortization,216253000.0,normalized_financials
CAP.SN,2021,12,roe,numerator,net_income,993164000.0,normalized_financials
CAP.SN,2021,12,roe,denominator,equity,3667322000.0,normalized_financials
CAP.SN,2021,12,roe_parent,numerator,net_income_parent,741380000.0,normalized_financials
CAP.SN,2021,12,roe_parent,denominator,equity_parent,2242713000.0,normalized_financials
CAP.SN,2021,12,roa,numerator,net_income,993164000.0,normalized_financials
